2025-05-04 22:24:28.597 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:24:28.597 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:24:28.597 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 22:24:28.597 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 22:25:47.649 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:25:47.649 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:25:47.649 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 22:25:47.649 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 22:27:32.819 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:27:32.819 | INFO     | app.main:startup_event:49 - Starting PixelPanels in PRODUCTION mode
2025-05-04 22:27:32.820 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 22:27:32.820 | INFO     | app.main:startup_event:53 - Storage directory: D:\Mounish\PixelPanels\storage
2025-05-04 23:15:13.446 | ERROR    | app.services.openai_service:generate_story:57 - Error generating story: Connection error.
2025-05-04 23:15:13.446 | ERROR    | app.services.openai_service:generate_story:57 - Error generating story: Connection error.
2025-05-04 23:15:13.446 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Connection error.
2025-05-04 23:15:13.446 | ERROR    | app.routes.comic_routes:process_comic_generation:200 - Error in comic generation: Connection error.
2025-05-04 23:20:37.825 | ERROR    | app.services.openai_service:generate_pixel_art:121 - Error generating pixel art: Error code: 403 - {'error': {'message': 'Your organization must be verified to use the model `gpt-image-1`. Please go to: https://platform.openai.com/settings/organization/general and click on Verify Organization. If you just verified, it can take up to 15 minutes for access to propagate.', 'type': 'invalid_request_error', 'param': None, 'code': None}}
